ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
2918,226,Nectarines,0.99,5,4.95,Vege & Fruit,
2919,226,Sirloin,8.99,1,8.99,Meat,
2920,226,100 %% juice,7.99,2,15.98,Diary,
2921,226,Catfish,6.99,4,27.96,Seafood,
2922,226,Sliced Beef,7.99,4,31.96,Meat,
2923,227,Cookies,3.99,4,15.96,Bakery,
2924,227,Catfish,2.99,2,5.98,Seafood,
2925,227,Oyster,10.99,3,32.97,Seafood,
2926,227,Sliced Beef,8.99,2,17.98,Meat,
2927,227,Doughnuts,9.99,5,49.95,Bakery,
2928,227,Heavy Whipping Cream,4.99,1,4.99,Diary,
2929,227,Sirloin,5.99,3,17.97,Meat,
2930,227,Tofu,5.99,4,23.96,Vege & Fruit,
2931,227,Fish Ball,4.99,3,14.97,Seafood,
2932,227,White Turykey,0.99,4,3.96,Meat,
2933,227,Swordfish,6.99,4,27.96,Seafood,
2934,228,Tofu,9.99,2,19.98,Vege & Fruit,
2935,228,Cabbage,4.99,1,4.99,Vege & Fruit,
2936,228,Protein Shake,10.99,1,10.99,Diary,
2937,228,Rib,4.99,3,14.97,Meat,
2938,228,Cookies,5.99,2,11.98,Bakery,
2939,228,Strawberry,3.99,5,19.95,Vege & Fruit,
2940,228,Lamb,6.99,1,6.99,Meat,
2941,228,Fish Ball,3.99,2,7.98,Seafood,
2942,228,Broccoli,1.99,1,1.99,Vege & Fruit,
2943,229,Tanks,165.37,2,330.74,Apparel,
2944,229,Addidas running shoes,151.61,2,303.22,Shoes,
2945,229,Loungewear,63.53,2,127.06,Apparel,
2946,229,12 Dove Chocolate Bars Pack,177.1,1,177.1,Chocolate & Candies,
2947,229,Loungewear,119.79,1,119.79,Apparel,
2948,229,Cadillac Jersey Shirt,191.46,2,382.92,Apparel,
2949,230,Giorgio Armani Armani Code 1.7oz Men's Eau de Toilette,78.49,1,78.49,Fragrance,
2950,230,COACH Ladies Shoes,123.29,1,123.29,Shoes,
2951,230,Burberry Shirt,174.28,2,348.56,Apparel,
2952,230,Eau De Toilette Spray 3.4 oz,165.58,2,331.16,Fragrance,
2953,230,Eau De Toilette Spray 3.4 oz,189.91,2,379.82,Fragrance,
2954,230,12 Dove Chocolate Bars Pack,172.23,1,172.23,Chocolate & Candies,
2955,230,Rosa Magnifica Eau de Toilette 100 ML,136.63,1,136.63,Fragrance,
2956,230,Bath & Body Works Shimmer Jingle Bellini,124.86,1,124.86,Fragrance,
2957,230,Clarks sandals Pearl,200.38,2,400.76,Shoes,
2958,231,Cookies,2.99,3,8.97,Bakery,
2959,231,Birthday Cake,8.99,4,35.96,Bakery,
2960,231,Heavy Whipping Cream,4.99,2,9.98,Diary,
2961,231,Baked Egg Souffles,2.99,5,14.95,Bakery,
2962,231,Broccoli,5.99,3,17.97,Vege & Fruit,
2963,231,Muffin,0.99,1,0.99,Bakery,
2964,231,Peach,0.99,3,2.97,Vege & Fruit,
2965,232,Tuna,1.99,5,9.95,Seafood,
2966,232,Roast Beef,4.99,2,9.98,Meat,
2967,232,Protein Shake,4.99,3,14.97,Diary,
2968,232,Bass,9.99,5,49.95,Seafood,
2969,232,Almond Milk,10.99,3,32.97,Diary,
2970,232,Rasberry,5.99,5,29.95,Vege & Fruit,
2971,232,Cheese Smoked Sausage,5.99,5,29.95,Meat,
2972,232,Rasberry,5.99,1,5.99,Vege & Fruit,
2973,232,Blueberry,5.99,2,11.98,Vege & Fruit,
2974,232,Miche Breads,9.99,1,9.99,Bakery,
2975,232,Peach,1.99,5,9.95,Vege & Fruit,
2976,232,Lobster,9.99,4,39.96,Seafood,
2977,232,Loaf Breads,10.99,1,10.99,Bakery,
2978,232,Pudding,7.99,3,23.97,Diary,
2979,232,White Fish,9.99,5,49.95,Seafood,
2980,233,Chicken Leg,1.99,3,5.97,Meat,
2981,233,Pear,8.99,3,26.97,Vege & Fruit,
2982,233,Salmon,4.99,1,4.99,Seafood,
2983,233,Rib,10.99,1,10.99,Meat,
2984,233,Cookies,7.99,3,23.97,Bakery,
2985,233,Pudding,1.99,5,9.95,Diary,
2986,233,Powdered Goat Milk,8.99,4,35.96,Diary,
2987,233,Bacon,1.99,3,5.97,Meat,
2988,233,Sliced Honey Ham,10.99,4,43.96,Meat,
2989,233,Powdered Goat Milk,0.99,3,2.97,Diary,
2990,233,Lamb,2.99,2,5.98,Meat,
2991,233,Pork,3.99,1,3.99,Meat,
2992,233,Meadow Gold Egg Nog,2.99,4,11.96,Diary,
2993,233,Salmon,5.99,1,5.99,Seafood,
2994,233,Silk Milk,10.99,1,10.99,Diary,
2995,233,Tuna,4.99,5,24.95,Seafood,
2996,233,Roast Beef,2.99,3,8.97,Meat,
2997,233,Bagel,4.99,1,4.99,Bakery,
2998,233,Cupcake,3.99,4,15.96,Bakery,
2999,233,White Turykey,0.99,3,2.97,Meat,
3000,234,Strawberry,6.99,1,6.99,Vege & Fruit,
3001,234,Coconut Milk,0.99,3,2.97,Diary,
3002,234,Cinnamon Roll,5.99,1,5.99,Bakery,
3003,234,Rib,2.99,4,11.96,Meat,
3004,234,Sliced Lamb Leg,7.99,5,39.95,Meat,
3005,234,Fish Ball,0.99,4,3.96,Seafood,
3006,235,Chicken Breast,9.99,4,39.96,Meat,
3007,235,Protein Shake,3.99,3,11.97,Diary,
3008,235,Loaf Breads,8.99,1,8.99,Bakery,
3009,235,Sourdough Breads,10.99,1,10.99,Bakery,
3010,235,Yellowtail,5.99,2,11.98,Seafood,
3011,235,Cabbage,2.99,2,5.98,Vege & Fruit,
3012,235,Mussels,8.99,1,8.99,Seafood,
3013,235,Broccoli,5.99,5,29.95,Vege & Fruit,
3014,235,Nectarines,10.99,3,32.97,Vege & Fruit,
3015,235,Swordfish,3.99,5,19.95,Seafood,
3016,235,Orange,5.99,2,11.98,Vege & Fruit,
3017,235,Octopus,3.99,5,19.95,Seafood,
3018,235,White Turykey,4.99,3,14.97,Meat,
3019,235,Powdered Goat Milk,9.99,5,49.95,Diary,
3020,235,Bacon,9.99,3,29.97,Meat,
3021,235,Sourdough Breads,9.99,2,19.98,Bakery,
3022,235,White Fish,10.99,5,54.95,Seafood,
3023,235,Rasberry,3.99,1,3.99,Vege & Fruit,
3024,235,Bagel,4.99,1,4.99,Bakery,
3025,235,Banana,5.99,5,29.95,Vege & Fruit,
3026,235,Blueberry,0.99,1,0.99,Vege & Fruit,
3027,236,Shrimp,3.99,2,7.98,Seafood,
3028,236,Scallop,5.99,1,5.99,Seafood,
3029,236,100 %% juice,8.99,4,35.96,Diary,
3030,236,Cabbage,6.99,1,6.99,Vege & Fruit,
3031,236,Bagel,10.99,2,21.98,Bakery,
3032,236,Blueberry,2.99,1,2.99,Vege & Fruit,
3033,236,Cookies,5.99,5,29.95,Bakery,
3034,236,Lettuce,8.99,3,26.97,Vege & Fruit,
3035,236,Tofu,5.99,1,5.99,Vege & Fruit,
3036,236,Silk Milk,6.99,2,13.98,Diary,
3037,236,Powdered Goat Milk,4.99,3,14.97,Diary,
3038,236,Vanilla Classic Rice Drink,2.99,4,11.96,Diary,
3039,236,Yogurt,9.99,4,39.96,Diary,
3040,237,Strawberry,2.99,1,2.99,Vege & Fruit,
3041,237,Banana,3.99,4,15.96,Vege & Fruit,
3042,237,Cookies,10.99,5,54.95,Bakery,
3043,237,Sandwich,7.99,3,23.97,Bakery,
3044,237,Piapple,6.99,1,6.99,Vege & Fruit,
3045,237,Pudding,5.99,2,11.98,Diary,
3046,237,Silk Milk,5.99,2,11.98,Diary,
3047,237,White Turykey,2.99,1,2.99,Meat,
3048,237,Doughnuts,5.99,2,11.98,Bakery,
3049,237,Squash,6.99,3,20.97,Vege & Fruit,
3050,237,Heavy Whipping Cream,7.99,1,7.99,Diary,
3051,237,Chicken Leg,8.99,2,17.98,Meat,
3052,237,Bacon,4.99,2,9.98,Meat,
3053,237,Sandwich,0.99,4,3.96,Bakery,
3054,237,Vanilla Classic Rice Drink,0.99,4,3.96,Diary,
3055,237,Broccoli,9.99,5,49.95,Vege & Fruit,
3056,237,100 %% juice,0.99,4,3.96,Diary,
3057,238,Jovan Musk Oil Perfume Vintage NEW 1/4 FL oz,178.47,2,356.94,Fragrance,
3058,238,Compound Chocolate,103.55,1,103.55,Chocolate & Candies,
3059,238,"Milka ChocoWafer Chocolate Bar with Alp Milk, 30g",66.86,2,133.72,Chocolate & Candies,
3060,238,Nike Sneaker,49.14,1,49.14,Shoes,
3061,239,Octopus,9.99,3,29.97,Seafood,
3062,239,Doughnuts,0.99,5,4.95,Bakery,
3063,239,White Turykey,2.99,1,2.99,Meat,
3064,239,White Turykey,8.99,4,35.96,Meat,
3065,239,Tofu,7.99,4,31.96,Vege & Fruit,
3066,239,A Taste of Thai Lite Coconut Milk,1.99,4,7.96,Diary,
3067,239,Miche Breads,3.99,1,3.99,Bakery,
3068,239,Sirloin,9.99,1,9.99,Meat,
3069,239,Banana,5.99,5,29.95,Vege & Fruit,
3070,239,Tilapia,5.99,1,5.99,Seafood,
3071,240,Clam,0.99,3,2.97,Seafood,
3072,240,Eggplant,8.99,3,26.97,Vege & Fruit,
3073,240,Doughnuts,2.99,1,2.99,Bakery,
3074,240,Sliced Honey Ham,3.99,5,19.95,Meat,
3075,240,Organic Oat Original Diary,10.99,2,21.98,Diary,
3076,240,Doughnuts,2.99,4,11.96,Bakery,
3077,240,Catfish,8.99,2,17.98,Seafood,
3078,240,Apple,6.99,4,27.96,Vege & Fruit,
3079,240,Bacon,1.99,3,5.97,Meat,
3080,240,Broccoli,8.99,1,8.99,Vege & Fruit,
3081,240,Bagel,10.99,3,32.97,Bakery,
3082,240,Sliced Beef,9.99,5,49.95,Meat,
3083,241,Blueberry,2.99,3,8.97,Vege & Fruit,
3084,241,Mushroom,8.99,2,17.98,Vege & Fruit,
3085,241,Birthday Cake,3.99,3,11.97,Bakery,
3086,241,Salmon,6.99,3,20.97,Seafood,
3087,241,Tomato,8.99,1,8.99,Vege & Fruit,
3088,241,Lettuce,10.99,4,43.96,Vege & Fruit,
3089,241,Apple,8.99,4,35.96,Vege & Fruit,
3090,241,Oyster,4.99,3,14.97,Seafood,
3091,242,Coconut Milk,3.99,1,3.99,Diary,
3092,242,Chicken Breast,9.99,1,9.99,Meat,
3093,242,Chicken Breast,2.99,3,8.97,Meat,
3094,242,A Taste of Thai Lite Coconut Milk,4.99,1,4.99,Diary,
3095,242,Sandwich,4.99,2,9.98,Bakery,
3096,242,Birthday Cake,8.99,3,26.97,Bakery,
3097,243,Tuna,2.99,3,8.97,Seafood,
3098,243,Catfish,6.99,4,27.96,Seafood,
3099,243,100 %% juice,8.99,4,35.96,Diary,
3100,243,Tofu,1.99,3,5.97,Vege & Fruit,
3101,243,Loaf Breads,0.99,1,0.99,Bakery,
3102,243,White Turykey,6.99,3,20.97,Meat,
3103,243,Eggplant,4.99,4,19.96,Vege & Fruit,
3104,243,100 %% juice,5.99,4,23.96,Diary,
3105,243,Catfish,6.99,1,6.99,Seafood,
3106,243,Swordfish,0.99,2,1.98,Seafood,
3107,244,A Taste of Thai Lite Coconut Milk,9.99,4,39.96,Diary,
3108,244,Peach,1.99,1,1.99,Vege & Fruit,
3109,244,Rib,5.99,3,17.97,Meat,
3110,244,Powdered Goat Milk,0.99,1,0.99,Diary,
3111,244,Powdered Goat Milk,0.99,2,1.98,Diary,
3112,244,Mackerel,0.99,4,3.96,Seafood,
3113,244,Shrimp,1.99,5,9.95,Seafood,
3114,244,Baked Egg Souffles,1.99,4,7.96,Bakery,
3115,244,Pudding,9.99,3,29.97,Diary,
3116,244,Baked Egg Souffles,8.99,1,8.99,Bakery,
3117,244,Cupcake,0.99,2,1.98,Bakery,
3118,244,Onnion,6.99,4,27.96,Vege & Fruit,
3119,244,Balckberry,0.99,2,1.98,Vege & Fruit,
3120,244,Sliced Lamb Leg,3.99,2,7.98,Meat,
3121,244,Tomato,8.99,3,26.97,Vege & Fruit,
3122,244,Cookies,2.99,2,5.98,Bakery,
3123,245,Yellowtail,8.99,5,44.95,Seafood,
3124,245,Orange,9.99,1,9.99,Vege & Fruit,
3125,245,Baked Egg Souffles,9.99,3,29.97,Bakery,
3126,245,Muffin,1.99,3,5.97,Bakery,
3127,245,Clam,9.99,3,29.97,Seafood,
3128,245,Cookies,1.99,2,3.98,Bakery,
3129,245,Sirloin,6.99,5,34.95,Meat,
3130,245,Tomato,6.99,3,20.97,Vege & Fruit,
3131,245,Cheese Smoked Sausage,8.99,4,35.96,Meat,
3132,245,100 %% juice,8.99,5,44.95,Diary,
3133,245,Powdered Goat Milk,7.99,3,23.97,Diary,
3134,245,Banana,9.99,4,39.96,Vege & Fruit,
3135,245,Muffin,5.99,3,17.97,Bakery,
3136,245,Coconut Milk,9.99,1,9.99,Diary,
3137,245,Sandwich,4.99,1,4.99,Bakery,
3138,245,Mackerel,9.99,4,39.96,Seafood,
3139,245,Muffin,1.99,5,9.95,Bakery,
3140,246,Panda Express,7.2,1,7.2,Restaurant,
3141,247,Almond Milk,1.99,3,5.97,Diary,
3142,247,Oyster,2.99,5,14.95,Seafood,
3143,247,Coconut Milk,0.99,4,3.96,Diary,
3144,247,Cheese Smoked Sausage,9.99,2,19.98,Meat,
3145,247,White Turykey,6.99,5,34.95,Meat,
3146,247,Yogurt,5.99,1,5.99,Diary,
3147,248,Organic Oat Original Diary,10.99,1,10.99,Diary,
3148,248,Nestle Coffe Mate,7.99,2,15.98,Diary,
3149,248,Pork,10.99,1,10.99,Meat,
3150,248,"Alouette Goat Cheese, Crumbled",3.99,1,3.99,Diary,
3151,248,Strawberry,7.99,5,39.95,Vege & Fruit,
3152,248,Tomato,6.99,3,20.97,Vege & Fruit,
3153,248,Birthday Cake,0.99,1,0.99,Bakery,
3154,248,Piapple,4.99,5,24.95,Vege & Fruit,
3155,248,Sirloin,0.99,3,2.97,Meat,
3156,248,Baked Egg Souffles,9.99,5,49.95,Bakery,
3157,248,Catfish,7.99,2,15.98,Seafood,
3158,248,Clam,0.99,4,3.96,Seafood,
3159,249,A Taste of Thai Lite Coconut Milk,4.99,1,4.99,Diary,
3160,249,Mackerel,9.99,4,39.96,Seafood,
3161,249,Crab,1.99,1,1.99,Seafood,
3162,249,Mussels,10.99,3,32.97,Seafood,
3163,249,Sourdough Breads,1.99,4,7.96,Bakery,
3164,249,Broccoli,6.99,4,27.96,Vege & Fruit,
3165,249,Sandwich,5.99,4,23.96,Bakery,
3166,249,Bass,5.99,5,29.95,Seafood,
3167,250,Orange,0.99,1,0.99,Vege & Fruit,
3168,250,Muffin,5.99,2,11.98,Bakery,
3169,250,Doughnuts,9.99,4,39.96,Bakery,
3170,250,Chicken Breast,5.99,1,5.99,Meat,
3171,250,Heavy Whipping Cream,9.99,1,9.99,Diary,
3172,250,Shrimp,5.99,1,5.99,Seafood,
3173,250,Cinnamon Roll,9.99,4,39.96,Bakery,
3174,250,Spinach,4.99,4,19.96,Vege & Fruit,
3175,250,Meadow Gold Egg Nog,3.99,2,7.98,Diary,
3176,250,Salmon,2.99,5,14.95,Seafood,
3177,250,Cupcake,3.99,3,11.97,Bakery,
3178,250,Doughnuts,9.99,4,39.96,Bakery,
3179,250,Rib,10.99,1,10.99,Meat,
3180,250,Tomato,3.99,2,7.98,Vege & Fruit,
3181,250,Oyster,7.99,3,23.97,Seafood,
3182,250,Sourdough Breads,8.99,1,8.99,Bakery,
3183,250,Bacon,0.99,5,4.95,Meat,
3184,251,Tuna,9.99,5,49.95,Seafood,
3185,251,Orange,9.99,3,29.97,Vege & Fruit,
3186,251,"Alouette Goat Cheese, Crumbled",5.99,1,5.99,Diary,
3187,251,Rib,2.99,1,2.99,Meat,
3188,251,Banana,10.99,3,32.97,Vege & Fruit,
3189,251,Organic Oat Original Diary,5.99,2,11.98,Diary,
3190,251,Sandwich,5.99,1,5.99,Bakery,
3191,251,Sliced Honey Ham,9.99,4,39.96,Meat,
3192,251,Spinach,5.99,1,5.99,Vege & Fruit,
3193,251,Chicken Breast,4.99,3,14.97,Meat,
3194,251,Sourdough Breads,10.99,1,10.99,Bakery,
3195,251,Sourdough Breads,3.99,4,15.96,Bakery,
3196,251,Chicken Leg,1.99,1,1.99,Meat,
3197,251,Tuna,1.99,2,3.98,Seafood,
3198,251,Banana,6.99,3,20.97,Vege & Fruit,
3199,251,Doughnuts,10.99,5,54.95,Bakery,
3200,251,Sliced Lamb Leg,6.99,1,6.99,Meat,
3201,251,Chicken Leg,8.99,2,17.98,Meat,
3202,251,Almond Milk,4.99,4,19.96,Diary,
3203,251,Doughnuts,1.99,5,9.95,Bakery,
3204,252,Panda Express,7.2,1,7.2,Restaurant,
3205,253,Bagel,7.99,2,15.98,Bakery,
3206,253,Crab,6.99,4,27.96,Seafood,
3207,253,A Taste of Thai Lite Coconut Milk,9.99,5,49.95,Diary,
3208,253,Eggplant,9.99,5,49.95,Vege & Fruit,
3209,253,Pear,10.99,4,43.96,Vege & Fruit,
3210,253,Doughnuts,0.99,2,1.98,Bakery,
3211,253,Miche Breads,10.99,1,10.99,Bakery,
3212,253,Lobster,2.99,3,8.97,Seafood,
3213,253,Mackerel,8.99,3,26.97,Seafood,
3214,253,Rib,8.99,3,26.97,Meat,
3215,253,Miche Breads,9.99,3,29.97,Bakery,
3216,253,Squash,2.99,3,8.97,Vege & Fruit,
3217,253,Shrimp,7.99,5,39.95,Seafood,
3218,253,Baked Egg Souffles,9.99,3,29.97,Bakery,
3219,254,Apple,10.99,3,32.97,Vege & Fruit,
3220,254,Sliced Beef,6.99,1,6.99,Meat,
3221,254,Birthday Cake,5.99,1,5.99,Bakery,
3222,254,White Fish,7.99,1,7.99,Seafood,
3223,254,Oyster,2.99,1,2.99,Seafood,
3224,254,Pepper,9.99,3,29.97,Vege & Fruit,
3225,254,Powdered Goat Milk,8.99,4,35.96,Diary,
3226,254,Miche Breads,4.99,1,4.99,Bakery,
3227,254,Roast Beef,0.99,2,1.98,Meat,
3228,254,Bacon,9.99,3,29.97,Meat,
3229,254,Lobster,2.99,5,14.95,Seafood,
3230,254,Tuna,2.99,2,5.98,Seafood,
3231,254,Baked Egg Souffles,1.99,2,3.98,Bakery,
3232,254,White Turykey,1.99,5,9.95,Meat,
3233,254,Mackerel,5.99,1,5.99,Seafood,
3234,254,Mackerel,2.99,3,8.97,Seafood,
3235,254,Spinach,6.99,1,6.99,Vege & Fruit,
3236,254,Powdered Goat Milk,4.99,3,14.97,Diary,
3237,255,Yogurt,6.99,1,6.99,Diary,
3238,255,Salmon,6.99,3,20.97,Seafood,
3239,255,Lobster,7.99,2,15.98,Seafood,
3240,255,Chicken Leg,6.99,2,13.98,Meat,
3241,255,Cabbage,2.99,3,8.97,Vege & Fruit,
3242,255,Bass,3.99,4,15.96,Seafood,
3243,255,Clam,1.99,5,9.95,Seafood,
3244,255,Yellowtail,6.99,2,13.98,Seafood,
3245,255,Nectarines,6.99,1,6.99,Vege & Fruit,
3246,255,Clam,2.99,5,14.95,Seafood,
3247,255,Bagel,3.99,2,7.98,Bakery,
3248,255,Catfish,7.99,3,23.97,Seafood,
3249,255,Coconut Milk,0.99,4,3.96,Diary,
3250,255,Apple,0.99,5,4.95,Vege & Fruit,
3251,256,Doughnuts,6.99,1,6.99,Bakery,
3252,256,Pudding,6.99,4,27.96,Diary,
3253,256,Trout,7.99,2,15.98,Seafood,
3254,256,Clam,5.99,5,29.95,Seafood,
3255,256,Piapple,4.99,3,14.97,Vege & Fruit,
3256,256,A Taste of Thai Lite Coconut Milk,0.99,5,4.95,Diary,
3257,256,Banana,1.99,2,3.98,Vege & Fruit,
3258,256,Muffin,0.99,2,1.98,Bakery,
3259,256,Sandwich,7.99,3,23.97,Bakery,
3260,257,Chicken Leg,4.99,4,19.96,Meat,
3261,257,Bagel,0.99,1,0.99,Bakery,
3262,257,Almond Milk,4.99,1,4.99,Diary,
3263,257,Trout,4.99,4,19.96,Seafood,
3264,257,Swordfish,4.99,3,14.97,Seafood,
3265,257,Miche Breads,2.99,2,5.98,Bakery,
3266,257,Coconut Milk,3.99,1,3.99,Diary,
3267,257,Yellowtail,1.99,3,5.97,Seafood,
3268,257,Pudding,8.99,2,17.98,Diary,
3269,257,Silk Milk,1.99,5,9.95,Diary,
3270,257,"Alouette Goat Cheese, Crumbled",8.99,4,35.96,Diary,
3271,257,A Taste of Thai Lite Coconut Milk,9.99,3,29.97,Diary,
3272,257,Piapple,5.99,1,5.99,Vege & Fruit,
3273,257,A Taste of Thai Lite Coconut Milk,8.99,1,8.99,Diary,
3274,258,Nestle Coffe Mate,1.99,4,7.96,Diary,
3275,258,Lamb,4.99,3,14.97,Meat,
3276,258,Blueberry,3.99,5,19.95,Vege & Fruit,
3277,258,Pepper,6.99,4,27.96,Vege & Fruit,
3278,258,Mussels,10.99,1,10.99,Seafood,
3279,258,Apple,2.99,2,5.98,Vege & Fruit,
3280,258,Sourdough Breads,6.99,1,6.99,Bakery,
3281,258,A Taste of Thai Lite Coconut Milk,6.99,1,6.99,Diary,
3282,258,Nestle Coffe Mate,7.99,2,15.98,Diary,
3283,258,Shrimp,6.99,3,20.97,Seafood,
3284,258,Cheese Smoked Sausage,4.99,2,9.98,Meat,
3285,259,Scallop,2.99,1,2.99,Seafood,
3286,259,Chicken Breast,5.99,4,23.96,Meat,
3287,259,Tofu,10.99,4,43.96,Vege & Fruit,
3288,259,Cupcake,1.99,2,3.98,Bakery,
3289,259,Birthday Cake,0.99,5,4.95,Bakery,
3290,259,Cabbage,9.99,2,19.98,Vege & Fruit,
3291,259,Miche Breads,2.99,3,8.97,Bakery,
3292,259,Trout,2.99,3,8.97,Seafood,
3293,259,Cookies,5.99,2,11.98,Bakery,
3294,259,Sliced Lamb Leg,6.99,5,34.95,Meat,
3295,259,Sirloin,5.99,3,17.97,Meat,
3296,259,Bass,9.99,2,19.98,Seafood,
3297,259,Vanilla Classic Rice Drink,0.99,5,4.95,Diary,
3298,259,Broccoli,1.99,5,9.95,Vege & Fruit,
3299,259,Blueberry,5.99,3,17.97,Vege & Fruit,
3300,260,Apple,4.99,4,19.96,Vege & Fruit,
3301,260,Cinnamon Roll,9.99,4,39.96,Bakery,
3302,260,Coconut Milk,4.99,3,14.97,Diary,
3303,260,Lamb,10.99,4,43.96,Meat,
3304,260,Cinnamon Roll,7.99,4,31.96,Bakery,
3305,260,Cinnamon Roll,8.99,2,17.98,Bakery,
3306,260,Sliced Lamb Leg,7.99,5,39.95,Meat,
3307,260,Tuna,5.99,5,29.95,Seafood,
3308,260,Loaf Breads,1.99,4,7.96,Bakery,
3309,260,Smoked Ham,7.99,4,31.96,Meat,
3310,260,Nestle Coffe Mate,8.99,3,26.97,Diary,
3311,260,Heavy Whipping Cream,1.99,4,7.96,Diary,
3312,260,Sliced Beef,6.99,5,34.95,Meat,
3313,260,Salmon,5.99,3,17.97,Seafood,
3314,260,Yogurt,3.99,2,7.98,Diary,
3315,260,Sourdough Breads,1.99,4,7.96,Bakery,
3316,260,Rib,2.99,4,11.96,Meat,
3317,260,Broccoli,6.99,4,27.96,Vege & Fruit,
3318,260,Birthday Cake,1.99,1,1.99,Bakery,
3319,260,Cheese Smoked Sausage,5.99,3,17.97,Meat,
3320,260,Sliced Beef,2.99,1,2.99,Meat,
3321,261,Loaf Breads,2.99,1,2.99,Bakery,
3322,261,Nectarines,7.99,2,15.98,Vege & Fruit,
3323,261,Onnion,10.99,4,43.96,Vege & Fruit,
3324,261,Muffin,8.99,3,26.97,Bakery,
3325,261,Cabbage,8.99,4,35.96,Vege & Fruit,
3326,261,Birthday Cake,3.99,2,7.98,Bakery,
3327,261,Cupcake,7.99,3,23.97,Bakery,
3328,261,Cupcake,4.99,5,24.95,Bakery,
3329,261,Crab,0.99,3,2.97,Seafood,
3330,261,Cookies,0.99,5,4.95,Bakery,
3331,261,Nectarines,2.99,4,11.96,Vege & Fruit,
3332,261,Sliced Lamb Leg,3.99,1,3.99,Meat,
3333,261,Sliced Lamb Leg,5.99,4,23.96,Meat,
3334,261,Smoked Ham,9.99,3,29.97,Meat,
3335,262,Roast Beef,7.99,2,15.98,Meat,
3336,262,Almond Milk,3.99,3,11.97,Diary,
3337,262,Sirloin,8.99,4,35.96,Meat,
3338,262,"Alouette Goat Cheese, Crumbled",4.99,5,24.95,Diary,
3339,262,Pork,8.99,5,44.95,Meat,
3340,262,Tofu,2.99,5,14.95,Vege & Fruit,
3341,262,Vanilla Classic Rice Drink,2.99,2,5.98,Diary,
3342,262,Nestle Coffe Mate,3.99,1,3.99,Diary,
3343,262,Octopus,1.99,4,7.96,Seafood,
3344,262,Chicken Leg,4.99,3,14.97,Meat,
3345,262,Rib,5.99,1,5.99,Meat,
3346,262,Meadow Gold Egg Nog,6.99,5,34.95,Diary,
3347,262,Sandwich,4.99,3,14.97,Bakery,
3348,262,"Alouette Goat Cheese, Crumbled",2.99,4,11.96,Diary,
3349,262,Birthday Cake,8.99,2,17.98,Bakery,
3350,262,White Fish,7.99,5,39.95,Seafood,
3351,262,Crab,3.99,4,15.96,Seafood,
3352,262,Pepper,5.99,2,11.98,Vege & Fruit,
3353,263,Swordfish,1.99,1,1.99,Seafood,
3354,263,Cinnamon Roll,1.99,4,7.96,Bakery,
3355,263,Tilapia,0.99,1,0.99,Seafood,
3356,263,Salmon,2.99,4,11.96,Seafood,
3357,263,Sourdough Breads,9.99,1,9.99,Bakery,
3358,263,Squash,7.99,4,31.96,Vege & Fruit,
3359,263,Mackerel,6.99,4,27.96,Seafood,
3360,263,Mackerel,2.99,2,5.98,Seafood,
3361,263,Apple,7.99,4,31.96,Vege & Fruit,
3362,263,Pear,9.99,4,39.96,Vege & Fruit,
3363,263,Doughnuts,3.99,3,11.97,Bakery,
3364,263,Pepper,8.99,5,44.95,Vege & Fruit,
3365,263,Nestle Coffe Mate,8.99,5,44.95,Diary,
3366,263,Roast Beef,4.99,1,4.99,Meat,
3367,263,Vanilla Classic Rice Drink,0.99,4,3.96,Diary,
3368,263,White Fish,0.99,3,2.97,Seafood,
3369,263,Sliced Honey Ham,4.99,5,24.95,Meat,
3370,264,Sliced Beef,7.99,2,15.98,Meat,
3371,264,Banana,10.99,2,21.98,Vege & Fruit,
3372,264,Muffin,3.99,3,11.97,Bakery,
3373,264,Mackerel,4.99,2,9.98,Seafood,
3374,264,Balckberry,10.99,4,43.96,Vege & Fruit,
3375,264,Fish Ball,5.99,4,23.96,Seafood,
3376,264,Powdered Goat Milk,10.99,3,32.97,Diary,
3377,264,Yellowtail,6.99,1,6.99,Seafood,
3378,265,Birthday Cake,1.99,3,5.97,Bakery,
3379,265,Bacon,6.99,4,27.96,Meat,
3380,265,Pork,6.99,5,34.95,Meat,
3381,265,Balckberry,9.99,5,49.95,Vege & Fruit,
3382,265,Chicken Breast,1.99,3,5.97,Meat,
3383,265,Baked Egg Souffles,10.99,2,21.98,Bakery,
3384,266,Lobster,7.99,4,31.96,Seafood,
3385,266,Doughnuts,1.99,3,5.97,Bakery,
3386,266,Organic Oat Original Diary,0.99,4,3.96,Diary,
3387,266,Birthday Cake,5.99,1,5.99,Bakery,
3388,266,Strawberry,1.99,1,1.99,Vege & Fruit,
3389,266,Loaf Breads,8.99,2,17.98,Bakery,
3390,266,Salmon,1.99,3,5.97,Seafood,
3391,266,Birthday Cake,9.99,5,49.95,Bakery,
3392,266,Lobster,2.99,2,5.98,Seafood,
3393,266,Protein Shake,10.99,1,10.99,Diary,
3394,266,Pear,10.99,1,10.99,Vege & Fruit,
3395,267,Bagel,8.99,5,44.95,Bakery,
3396,267,Orange,5.99,2,11.98,Vege & Fruit,
3397,267,Sliced Lamb Leg,6.99,2,13.98,Meat,
3398,267,Birthday Cake,0.99,1,0.99,Bakery,
